Date,A200,AAA,AGVT,ASIA,ATEC,AUDS,AUMF,AUST,BBOZ,BBUS,BEAR,BNDS,BNKS,BOND,CETF,CRED,DBBF,DGGF,DHHF,DJRE,DMKT,DRUG,DZZF,ECAS,ECOR,EEU,EIGA,EINC,EMAX,EMMG,ESTX,ETHI,EX20,F100,FAIR,FDIV,FLOT,FOOD,FUEL,GBND,GDX,GEAR,GGOV,GGUS,GLIN,GOVT,HACK,HBRD,HETH,HEUR,HJPN,HNDQ,HQLT,HVST,IAA,IAF,IBK,IEM,IEU,IFRA,IGB,IHCB,IHD,IHEB,IHHY,IHK,IHOO,IHVV,IHWL,IIND,IJH,IJP,IJR,IKO,ILB,ILC,IMPQ,INCM,IOO,IOZ,IRU,ISG,ISO,ITW,IVE,IVV,IWLD,IXI,IXJ,IXP,IZZ,MNRS,MOAT,MOGL,MVA,MVB,MVE,MVOL,MVR,MVS,MVW,NDQ,OOO,OZF,OZR,POU,QAG,QAU,QCB,QFN,QLTY,QOZ,QPON,QRE,QUAL,QUS,RARI,RBTZ,RCB,RDV,RENT,RGB,RINC,ROBO,RSM,RVL,SFY,SLF,SMLL,SPY,SSO,STW,SYI,TECH,UMAX,USD,VACF,VAE,VAF,VAP,VAS,VBLD,VBND,VCF,VDBA,VDCO,VDGR,VDHG,VEFI,VEQ,VESG,VEU,VGAD,VGB,VGE,VGMF,VGS,VHY,VIF,VISM,VLC,VMIN,VSO,VTS,VVLU,WDIV,WDMF,WEMG,WRLD,WXHG,WXOZ,YANK,YMAX,ZCNH,ZGOL,ZOZI,ZUSD,ZYAU,ZYUS
2020-04-30,92.6600036621094,50.1100006103516,51.5,7.59000015258789,14.3000001907349,9.22999954223633,24.8500003814697,15.0299997329712,11.0900001525879,3.10999989509583,13.1700000762939,26.8600006103516,4.73999977111816,28.2700004577637,56.560001373291,26.5200004577637,23.1700000762939,22.6700000762939,22.1299991607666,19.4799995422363,2.10999989509583,6.6100001335144,23.0300006866455,,,15.9399995803833,2.89000010490417,6.75,,5.46000003814697,58.8899993896484,10.0799999237061,15.4300003051758,8.96000003814697,16.2199993133545,,24.8799991607666,4.84999990463257,3.94000005722046,25.1599998474121,52,15.0299997329712,,15.4099998474121,3.09999990463257,28.5,7.67000007629395,9.82999992370606,,11.2799997329712,11.2200002670288,,,13.25,93.5800018310547,115.919998168945,,57.6500015258789,58.4599990844727,18.8899993896484,114.919998168945,109.940002441406,11.2299995422363,,,,114.330001831055,362.010009765625,32.0699996948242,7.55999994277954,260.119995117187,80.3000030517578,101.269996643066,82.9400024414062,123.599998474121,22,3.72000002861023,12.5299997329712,76.9599990844727,22.5900001525879,,,4.1399998664856,60.7599983215332,88.6999969482422,451.859985351563,35.8400001525879,78.2699966430664,104.550003051758,,61.4199981689453,6.40000009536743,77.7099990844727,3.0699999332428,18.2299995422363,18.5900001525879,24.5,24.8299999237061,25.4500007629395,16.2600002288818,26,23.6299991607666,2.75,14.2399997711182,10.1000003814697,18.5900001525879,4.67999982833862,16.9200000762939,5.61999988555908,7.92000007629395,19.1900005340576,10.8999996185303,25.6399993896484,5.51000022888184,31.0300006866455,34.6199989318848,19.8999996185303,10.3999996185303,21,22.2600002288818,2.61999988555908,23.5400009155273,7.48000001907349,62.9199981689453,21.7099990844727,,50.4700012207031,10.0900001525879,2.84999990463257,451.619995117188,12.3999996185303,51.1100006103516,22.8700008392334,81.5199966430664,18.2600002288818,14.8100004196167,52.0999984741211,66.3399963378906,52.560001373291,65.9000015258789,69.8899993896484,57.5499992370605,53.8600006103516,49.4000015258789,53.5499992370606,54.1300010681152,52,51.060001373291,54.5999984741211,51.7400016784668,55.3699989318848,68.5,66.5800018310547,53.7400016784668,63.7000007629395,46,77.0299987792969,47.75,51.9500007629395,47.5999984741211,56.5,53.6300010681152,50.1699981689453,226.880004882812,39.4599990844727,16.5400009155273,32.1500015258789,20.9400005340576,12.8699998855591,21.4599990844727,33,14.5500001907349,6.94999980926514,,,,11.6499996185303,8.46000003814697,11.3199996948242
2020-05-01,88.2399978637695,50.0800018310547,51.7400016784668,7.30999994277954,13.8299999237061,8.90999984741211,23.7399997711182,14.8800001144409,12.1899995803833,3.38000011444092,13.7799997329712,26.8199996948242,4.48999977111816,28.3999996185303,54.8699989318848,26.4599990844727,23.1700000762939,22.5699996948242,21.6700000762939,19.2800006866455,2.10999989509583,6.40999984741211,23.0300006866455,,,16.2399997711182,2.89000010490417,6.5,,5.36999988555908,57.1500015258789,9.96000003814697,14.8500003814697,8.64000034332275,15.7200002670288,,24.8999996185303,4.6399998664856,3.61999988555908,25.2700004577637,49,13.4799995422363,,14.2700004577637,3.09999990463257,28.6000003814697,7.51000022888184,9.81999969482422,,10.8599996566772,10.9300003051758,,,12.9200000762939,90.129997253418,116.050003051758,,55.4500007629395,57.0299987792969,18.4899997711182,115.080001831055,109.699996948242,10.6000003814697,,,,111.099998474121,349.369995117187,31.0100002288818,7.32000017166138,251,78.9800033569336,96.8000030517578,79.879997253418,124.080001831055,20.6399993896484,3.72000002861023,12.6300001144409,75.4400024414062,21.6000003814697,,,4.01999998092651,60.7599983215332,86.7099990844727,443.839996337891,35.1199989318848,77.7699966430664,103.98999786377,,58.6399993896484,6.07999992370606,76.2300033569336,3.03999996185303,17.25,17.6200008392334,23.5799999237061,23.7999992370605,24,15.75,24.2600002288818,23.1599998474121,2.74000000953674,13.6400003433228,9.52999973297119,19,4.73999977111816,16.5499992370605,5.71000003814697,7.53000020980835,19,10.3800001144409,25.7000007629395,5.19999980926514,30.6499996185303,33.810001373291,19,10.210000038147,21.0300006866455,21.2900009155273,2.60999989509583,23.6100006103516,7.21999979019165,61.0400009155273,21.8099994659424,,49.5,9.72000026702881,2.77999997138977,443.399993896484,12.3999996185303,48.7299995422363,21.7700004577637,79.3000030517578,18.0799999237061,15.0600004196167,52.2099990844727,63.4000015258789,52.5699996948242,62,67,56.5099983215332,53.6300010681152,49.7299995422363,52.8400001525879,53.6199989318848,51.0099983215332,49.4599990844727,54.5999984741211,50.7099990844727,54.2999992370605,66.8399963378906,64.9400024414063,53.8400001525879,60.8400001525879,44.6399993896484,75.6600036621094,45.5999984741211,52,46.4300003051758,53.5,51.4799995422363,48.2000007629395,222.580001831055,38.2099990844727,16.1200008392334,31.1800003051758,20.1700000762939,12.710000038147,20.7800006866455,32.2999992370605,15.0799999237061,6.6100001335144,,,,11.7799997329712,8,11.0500001907349
2020-05-04,89.4300003051758,50.0699996948242,51.939998626709,7.34999990463257,14.25,8.69999980926514,23.6399993896484,14.8699998855591,11.8900003433228,3.50999999046326,13.6300001144409,26.7099990844727,4.3899998664856,28.3500003814697,55.6100006103516,26.4699993133545,23.1700000762939,22.4300003051758,21.6700000762939,18.9500007629395,2.10999989509583,6.30000019073486,23.0300006866455,,,16.3899993896484,2.80999994277954,6.48000001907349,,5.23000001907349,56.4599990844727,9.86999988555908,14.8299999237061,8.51000022888184,15.8400001525879,,24.8600006103516,4.53999996185303,3.45000004768372,25.3199996948242,51.9300003051758,13.8100004196167,,13.710000038147,3.05999994277954,28.6100006103516,7.44000005722046,9.82999992370606,,10.6199998855591,10.7299995422363,,,12.9399995803833,90.8499984741211,116.26000213623,,55.5400009155273,56.439998626709,18.0900001525879,115.089996337891,108.830001831055,10.6499996185303,,,,109.449996948242,343.5,30.4099998474121,7.28000020980835,245.770004272461,78.6100006103516,94.0299987792969,79.8899993896484,123.430000305176,20.7600002288818,3.70000004768372,12.3199996948242,74.9700012207031,21.7900009155273,,,4.01000022888184,60.7599983215332,85.8399963378906,441.070007324219,34.5999984741211,78.0500030517578,99.0999984741211,,59.2099990844727,6.32999992370606,74.6999969482422,3.02999997138977,16.9750003814697,17.8099994659424,23.7199993133545,23.9500007629395,23.9500007629395,15.6700000762939,24.3099994659424,22.9899997711182,2.61999988555908,13.6800003051758,9.40999984741211,19.0499992370605,4.76999998092651,16.7900009155273,5.63000011444092,7.59999990463257,18.8500003814697,10.3999996185303,25.6800003051758,5.11999988555908,30.4200000762939,33.2900009155273,19.0499992370605,10,21.0699996948242,21.1700000762939,2.58999991416931,23.6700000762939,7.17000007629395,60,21.8199996948242,,48.7200012207031,9.67000007629395,2.74000000953674,438.450012207031,12.3999996185303,49.2000007629395,21.6700000762939,78.1900024414063,17.9899997711182,15.25,52.310001373291,64.1500015258789,52.7400016784668,62.1699981689453,67.5299987792969,56.5,54.0400009155273,49.2599983215332,52.6199989318848,53.5200004577637,50.7999992370606,49.1599998474121,54.7599983215332,49.8300018310547,53.8899993896484,66.6399993896484,63.0299987792969,53.9500007629395,61.2999992370605,43.8899993896484,74.75,45.5999984741211,52.0200004577637,45.6500015258789,54.4700012207031,50.8300018310547,48.7400016784668,220.119995117187,37.189998626709,15.960000038147,30.9500007629395,20.1200008392334,12.710000038147,20.3299999237061,31.7800006866455,15.5,6.69999980926514,,,,11.9300003051758,7.96999979019165,10.8100004196167
2020-05-05,90.6800003051758,50.0699996948242,51.8899993896484,7.38000011444092,14.6099996566772,8.84000015258789,24.1800003051758,15.0200004577637,11.3900003433228,3.34999990463257,13.4300003051758,27,4.42000007629395,28.3799991607666,55.4599990844727,26.4799995422363,23.1700000762939,22.4300003051758,21.7299995422363,18.8600006103516,2.09999990463257,6.42999982833862,23.0300006866455,,,16.2000007629395,2.92000007629395,6.53999996185303,,5.32999992370606,56.8899993896484,10,15.0500001907349,8.57999992370606,15.960000038147,,24.8600006103516,4.55999994277954,3.55999994277954,25.3199996948242,52.5999984741211,14.3599996566772,,14.2200002670288,3.01999998092651,28.5699996948242,7.53999996185303,9.85000038146973,,10.6199998855591,10.9200000762939,,,13,90.9100036621094,116.160003662109,,54,56.5699996948242,18.2700004577637,114.889999389648,109.230003356934,10.8199996948242,,,,111.150001525879,347.709991455078,30.6599998474121,7.3600001335144,249,79.2399978637695,94.879997253418,80.370002746582,123.349998474121,21.1000003814697,3.70000004768372,12.3500003814697,75.5199966430664,22.1200008392334,,,4.05999994277954,60.7599983215332,86.2300033569336,441.959991455078,34.75,77.9599990844727,103.660003662109,,58.4300003051758,6.48000001907349,74.7200012207031,3.01999998092651,17.4799995422363,18.0499992370605,24.2399997711182,24.2800006866455,24.5799999237061,20.6499996185303,24.7900009155273,23.2999992370605,2.84999990463257,13.9200000762939,9.72000026702881,18.8999996185303,4.69000005722046,16.8600006103516,5.90000009536743,7.71999979019165,19.0300006866455,10.5600004196167,25.6700000762939,5.28000020980835,30.6200008392334,33.5099983215332,19.2900009155273,10.1800003051758,21.0599994659424,21.5300006866455,2.55999994277954,23.6000003814697,7.23000001907349,60.9199981689453,21.8199996948242,,49.4199981689453,9.9399995803833,2.75999999046326,441.470001220703,12.3999996185303,50.1800003051758,22,79.6600036621094,18.1000003814697,15.0600004196167,52.4099998474121,64.0500030517578,52.6599998474121,63.5699996948242,68.6100006103516,56.3400001525879,53.939998626709,49.4700012207031,52.8199996948242,53.6599998474121,51.0400009155273,49.6500015258789,54.6199989318848,50.310001373291,54.3600006103516,66.8899993896484,63.9799995422363,53.9000015258789,61.4199981689453,44.1500015258789,75.1399993896484,46.3400001525879,51.9599990844727,45.8699989318848,54.9300003051758,51.6399993896484,49,221.479995727539,37.0699996948242,15.8699998855591,31.1200008392334,20.25,12.7799997329712,20.6599998474121,32.2799987792969,15.0900001525879,6.75,,,,11.8400001525879,8.14000034332275,10.7600002288818
2020-05-06,90.4100036621094,50.0800018310547,51.7900009155273,7.57000017166138,14.8800001144409,8.85999965667725,24.1399993896484,14.9300003051758,11.539999961853,3.29999995231628,13.4499998092651,26.9599990844727,4.42999982833862,28.3299999237061,57.0499992370606,26.5,23.1700000762939,22.4300003051758,21.7700004577637,18.9200000762939,2.09999990463257,6.57999992370606,23.0300006866455,,,16.1599998474121,2.92000007629395,6.53999996185303,,5.32999992370606,56.4799995422363,10.1199998855591,15.1199998855591,8.60999965667725,16.0699996948242,,24.8600006103516,4.55999994277954,3.5699999332428,25.3199996948242,54.3699989318848,14.2200002670288,,14.4700002670288,3.05999994277954,28.5799999237061,7.65000009536743,9.84000015258789,,10.710000038147,10.960000038147,,,12.9799995422363,92.1900024414063,116.059997558594,,56.25,56.560001373291,18.3299999237061,114.650001525879,109.059997558594,10.7799997329712,,,,112.639999389648,351.359985351562,31,7.30999994277954,250.75,79.5,95.0400009155274,80.4300003051758,123.519996643066,21.0200004577637,3.70000004768372,12.2600002288818,76.1900024414063,22.0400009155273,,,4.07999992370606,60.7599983215332,86.5299987792969,447.380004882813,35.2299995422363,77.1500015258789,105.180000305176,,59.75,6.57000017166138,75.3899993896484,3.01999998092651,17.3700008392334,17.9699993133545,24.4099998474121,24.2299995422363,24.7099990844727,15.9799995422363,24.8099994659424,23.6599998474121,3.00999999046326,13.8199996948242,9.76000022888184,18.9400005340576,4.69000005722046,16.9099998474121,5.90999984741211,7.67999982833862,19.2399997711182,10.5,25.7099990844727,5.30499982833862,30.9899997711182,33.5299987792969,19.2000007629395,10.2600002288818,20.9899997711182,21.3600006103516,2.55999994277954,23.5499992370605,7.25,61.7999992370605,21.8500003814697,,49.1500015258789,9.88000011444092,2.78999996185303,445.190002441406,12.7399997711182,50.0099983215332,21.9400005340576,81.3000030517578,18.2999992370605,15.0799999237061,52.6199989318848,64.9899978637695,52.5499992370605,63.7799987792969,68.3300018310547,56.7599983215332,53.8800010681152,49.75,52.9900016784668,53.6599998474121,51.2000007629395,50.0999984741211,54.2200012207031,50.1699981689453,54.7299995422363,67.0899963378906,64.6600036621094,53.7599983215332,62.0800018310547,44.1500015258789,76.0100021362305,46.0299987792969,51.939998626709,46.1699981689453,54.9599990844727,51.6399993896484,49.9500007629395,223.979995727539,36.9099998474121,15.960000038147,31.25,20.2800006866455,12.8299999237061,20.8199996948242,32.439998626709,15.1300001144409,6.73000001907349,,,,11.8400001525879,8.07999992370606,10.7200002670288
2020-05-07,89.7600021362305,50.0750007629395,51.7599983215332,7.51999998092651,14.9700002670288,8.76000022888184,24.1000003814697,14.9899997711182,11.6400003433228,3.34999990463257,13.5200004577637,26.8999996185303,4.36999988555908,28.2999992370605,57.0499992370606,26.4500007629395,23.1700000762939,22.5499992370605,21.7299995422363,18.6200008392334,2.09999990463257,6.48999977111816,23.0300006866455,,,16.0599994659424,2.92000007629395,6.53000020980835,,5.32999992370606,56.5,10.1599998474121,15.0699996948242,8.60999965667725,16,,24.9200000762939,4.53999996185303,3.52999997138977,25.3199996948242,52.75,14.0600004196167,,14.289999961853,3.05999994277954,28.5200004577637,7.76999998092651,9.86999988555908,,10.7200002670288,10.8699998855591,,,12.9499998092651,91.7300033569336,115.919998168945,,56.1399993896484,56.4900016784668,17.8700008392334,114.51000213623,108.400001525879,10.7299995422363,,,,112.269996643066,347.790008544922,30.7900009155273,7.19000005722046,249,79.6600036621094,93.8499984741211,80.9100036621094,124.089996337891,20.7999992370605,3.79999995231628,12.0100002288818,76.1600036621094,21.8999996185303,,,4.1100001335144,60.7599983215332,86.9199981689453,445.119995117188,35.0699996948242,77.0800018310547,105.139999389648,,59.4599990844727,6.48999977111816,75.1500015258789,3.07999992370605,17.3700008392334,17.6800003051758,24.3600006103516,24.0599994659424,24.6700000762939,16,24.6399993896484,23.8500003814697,2.94000005722046,13.6400003433228,9.72999954223633,18.8400001525879,4.69000005722046,16.7199993133545,5.80000019073486,7.55999994277954,19.2999992370605,10.460000038147,25.7099990844727,5.30999994277954,31.0799999237061,33.3300018310547,19.0499992370605,10.4300003051758,21.0499992370605,21.2999992370605,2.55999994277954,23.5499992370605,7.21000003814697,62.560001373291,21.8199996948242,,48.75,9.72000026702881,2.78999996185303,445,12.7399997711182,49.7599983215332,21.7700004577637,82.6999969482422,18.2099990844727,15.1400003433228,52.3499984741211,64.7200012207031,52.5200004577637,63.7799987792969,68.0899963378906,55.7099990844727,53.7700004577637,49.4199981689453,52.8699989318848,53.5099983215332,51.1300010681152,49.9099998474121,54.3600006103516,50.0999984741211,54.8899993896484,66.8899993896484,64.4199981689453,53.7000007629395,61.8849983215332,44,75.9800033569336,45.5800018310547,51.7999992370605,46.0099983215332,54.4099998474121,51.5400009155273,49.8199996948242,223.089996337891,36.4099998474121,15.75,31.2700004577637,20.6800003051758,12.8000001907349,20.6599998474121,32.3800010681152,15.289999961853,6.67000007629395,,,,11.8400001525879,8.03999996185303,10.5600004196167
2020-05-08,90.629997253418,50.0800018310547,51.7599983215332,7.57999992370606,15.25,9.10999965667725,24.5799999237061,14.9899997711182,11.4499998092651,3.19000005722046,13.3999996185303,26.8999996185303,4.42999982833862,28.3700008392334,56.8400001525879,26.6499996185303,23.1700000762939,22.8500003814697,21.75,18.8899993896484,2.09999990463257,6.57999992370606,23.0300006866455,,,15.9200000762939,2.92000007629395,6.59999990463257,,5.32000017166138,56.7999992370605,10.2399997711182,15.2299995422363,8.81999969482422,16.1399993896484,,24.9799995422363,4.6100001335144,3.5699999332428,25.2999992370605,53.9099998474121,14.3000001907349,,14.9799995422363,3.01999998092651,28.5900001525879,8.02000045776367,9.88000011444092,,10.9799995422363,11.1700000762939,,,13.0100002288818,91.2399978637695,116.180000305176,,55.939998626709,56.9199981689453,18.0599994659424,114.800003051758,108.580001831055,10.9200000762939,,,,113.849998474121,356.160003662109,31.5499992370605,7.25,252,80.2200012207031,95.5999984741211,80.6999969482422,124.5,20.9099998474121,3.79999995231628,12.1000003814697,76.4599990844727,21.6000003814697,,,4.19000005722046,60.7599983215332,86.7900009155273,448.630004882812,35.0099983215332,76.8399963378906,104.48999786377,,59.5499992370606,6.67999982833862,75.2300033569336,3.08999991416931,17.6000003814697,17.8400001525879,24.6399993896484,24.2900009155273,24.8799991607666,16.3199996948242,24.8999996185303,24.0100002288818,2.99000000953674,13.6800003051758,9.89999961853027,18.5599994659424,4.76000022888184,17.0100002288818,5.92999982833862,7.63000011444092,19.3199996948242,10.5200004577637,25.6700000762939,5.51000022888184,31.1800003051758,33.5400009155273,19.2999992370605,10.6400003433228,21.0200004577637,21.5400009155273,2.5699999332428,23.6200008392334,7.30999994277954,62.7599983215332,21.8400001525879,,49.0999984741211,10.1400003433228,2.84999990463257,446.799987792969,13.0299997329712,50.060001373291,22.0499992370605,84.8899993896484,18.2900009155273,14.8900003433228,52.7200012207031,64.6999969482422,52.6300010681152,64.7600021362305,68.5100021362305,55.0099983215332,53.8899993896484,49.7200012207031,53.1399993896484,53.8800010681152,51.4199981689453,50.2599983215332,54.2200012207031,50.3800010681152,55.0999984741211,67.129997253418,65.620002746582,53.8600006103516,61.7900009155273,44,76.2600021362305,46.2299995422363,51.8699989318848,46.4900016784668,54.7299995422363,52.2000007629395,51.0699996948242,225.029998779297,36.7099990844727,15.7700004577637,31.3999996185303,20.3099994659424,12.7600002288818,21.1599998474121,32.4700012207031,14.6700000762939,6.69999980926514,,,,11.8400001525879,8.18000030517578,10.6099996566772
2020-05-11,91.8000030517578,50.0699996948242,51.689998626709,7.69000005722046,15.5699996948242,9.13000011444092,24.9300003051758,15.0100002288818,11.0900001525879,3.15000009536743,13.2700004577637,26.8099994659424,4.48000001907349,28.2999992370605,57.9000015258789,26.5900001525879,23.1700000762939,22.8500003814697,21.75,19.1399993896484,2.10999989509583,6.5,23.0300006866455,,,15.8999996185303,2.98000001907349,6.71000003814697,,5.32000017166138,57.2000007629395,10.2799997329712,15.5100002288818,8.68000030517578,16.3700008392334,,24.9799995422363,4.73000001907349,3.66000008583069,25.2900009155273,53,14.6499996185303,,15.1300001144409,3.07999992370605,28.4400005340576,7.98000001907349,9.85999965667725,,11.1099996566772,11.3500003814697,,,13.0699996948242,90.879997253418,115.860000610352,,56.439998626709,57.8300018310547,18.3500003814697,114.51000213623,106.819999694824,11.0699996948242,,,,114.5,357.690002441406,31.7399997711182,7.26000022888184,257.470001220703,80.6999969482422,97.620002746582,80.6800003051758,124.449996948242,21.1599998474121,3.79999995231628,12.539999961853,76.4300003051758,22.3500003814697,,,4.25,60.7599983215332,87.879997253418,449.989990234375,35.4500007629395,77.9700012207031,103.889999389648,,60,6.6399998664856,76,3.0699999332428,18.1800003051758,18.1100006103516,24.9300003051758,24.6700000762939,25.2700004577637,16.6000003814697,25.2600002288818,24,3.01999998092651,13.8599996566772,10.0299997329712,18.6100006103516,4.76000022888184,16.8199996948242,5.96000003814697,7.73000001907349,19.3700008392334,10.6499996185303,25.6599998474121,5.46000003814697,31.1700000762939,33.9599990844727,19.6000003814697,10.6499996185303,21.1000003814697,21.8799991607666,2.59999990463257,23.5100002288818,7.46000003814697,63.4300003051758,21.8400001525879,,49.7299995422363,10.3599996566772,2.89000010490417,449,13.0299997329712,50.6800003051758,22.3600006103516,84.9199981689453,18.3899993896484,14.8900003433228,52.7400016784668,65,52.5099983215332,66.5,69.370002746582,56.25,53.8400001525879,49.4300003051758,53.2000007629395,53.9599990844727,51.9199981689453,50.5099983215332,54.0699996948242,50.6399993896484,55.2000007629395,67.5899963378906,66.129997253418,53.7000007629395,62.189998626709,44,76.5500030517578,46.8499984741211,51.8400001525879,47.3199996948242,55.4500007629395,52.8800010681152,51.4500007629395,226.009994506836,37.7999992370605,15.9799995422363,31.6900005340576,20.6100006103516,12.8599996566772,21.3099994659424,32.7999992370605,14.6000003814697,6.76000022888184,,,,11.6400003433228,8.3100004196167,10.8000001907349
2020-05-12,90.7600021362305,50.0900001525879,51.7000007629395,7.71000003814697,15.3000001907349,8.89999961853027,24.5400009155273,14.9399995803833,11.3400001525879,3.23000001907349,13.4300003051758,26.9599990844727,4.34999990463257,28.3799991607666,57.9000015258789,26.75,23.1700000762939,22.8500003814697,21.75,18.8700008392334,2.09999990463257,6.55999994277954,23.0300006866455,,,16.0499992370605,2.98000001907349,6.71000003814697,,5.34000015258789,56.7299995422363,10.3800001144409,15.25,8.65999984741211,16.2999992370605,,25,4.63000011444092,3.58999991416931,25.2900009155273,52.6500015258789,14.3400001525879,,14.8900003433228,3.10999989509583,28.5100002288818,8.10000038146973,9.85999965667725,,10.8699998855591,11.289999961853,,,12.9499998092651,91.6800003051758,116.059997558594,,56.3400001525879,56.7599983215332,18.2800006866455,114.610000610352,107,10.8500003814697,,,,114.26000213623,355.700012207031,31.3400001525879,7.15999984741211,255.389999389648,81.2300033569336,96,80.3000030517578,123.889999389648,20.9300003051758,3.91000008583069,12.5,76.870002746582,22.1299991607666,,,4.19000005722046,60.7599983215332,87.3399963378906,450.709991455078,35.5900001525879,77.9000015258789,105.410003662109,,59.7000007629395,6.44999980926514,76.0500030517578,3.08999991416931,17.8400001525879,17.6499996185303,24.6599998474121,24.2999992370605,24.7199993133545,16.3999996185303,24.8799991607666,24.2999992370605,2.94000005722046,13.5699996948242,9.77000045776367,18.6200008392334,4.73999977111816,16.8299999237061,6,7.55999994277954,19.5200004577637,10.4700002670288,25.6599998474121,5.32999992370606,31.4599990844727,33.8600006103516,19.25,10.6899995803833,21.0499992370605,21.4300003051758,2.59999990463257,23.5499992370605,7.32000017166138,63.7200012207031,21.9099998474121,,49.1500015258789,10.1099996566772,2.84999990463257,449.529998779297,13.0299997329712,50.689998626709,21.9400005340576,85.7600021362305,18.3999996185303,15.0200004577637,52.8800010681152,65,52.5900001525879,65.0800018310547,68.6900024414063,56.2099990844727,53.689998626709,49.439998626709,53.1199989318848,53.810001373291,51.5499992370606,50.2799987792969,54.0200004577637,50.5699996948242,55.3499984741211,67.4100036621094,65.7099990844727,53.7299995422363,62.2999992370606,44.7999992370606,76.9000015258789,45.9900016784668,51.7799987792969,47.1199989318848,54.7400016784668,52.310001373291,50.9500007629395,226.589996337891,37.2799987792969,15.8900003433228,31.7700004577637,20.6100006103516,12.8299999237061,21.0499992370605,32.810001373291,15,6.6399998664856,,,,11.7600002288818,8.14999961853027,10.6800003051758
2020-05-13,90.6699981689453,50.0849990844727,51.7000007629395,7.76999998092651,15.3299999237061,8.89999961853027,24.5799999237061,15,11.3199996948242,3.33999991416931,13.3999996185303,26.9799995422363,4.28999996185303,28.3199996948242,57.9000015258789,26.7199993133545,23.1700000762939,22.5699996948242,21.6599998474121,18.1200008392334,2.09999990463257,6.5,23.0300006866455,,,16.0699996948242,2.84999990463257,6.55999994277954,,5.19999980926514,56.1599998474121,10.1999998092651,15.2200002670288,8.60000038146973,16.2199993133545,,24.8999996185303,4.55000019073486,3.54999995231628,25.2900009155273,52.439998626709,14.3199996948242,,14.3000001907349,3.07999992370605,28.5699996948242,7.94000005722046,9.86999988555908,,10.75,11.3100004196167,,,12.9499998092651,90.2099990844727,116.029998779297,,56.6500015258789,57.0299987792969,18.0699996948242,114.580001831055,107.360000610352,10.8699998855591,,,,112.099998474121,349.140014648437,30.8999996185303,7.40999984741211,246,81.4400024414062,92.3399963378906,80.5199966430664,124.709999084473,20.9899997711182,3.79999995231628,11.9799995422363,75.7200012207031,22.1800003051758,,,4.17999982833862,60.7599983215332,87.4000015258789,443.410003662109,34.8800010681152,77.5199966430664,104.779998779297,,60.060001373291,6.44999980926514,74.1500015258789,3.08999991416931,17.4099998474121,17.6700000762939,24.4099998474121,24.2999992370605,24.6200008392334,16.1599998474121,24.7399997711182,23.9200000762939,2.9300000667572,13.5649995803833,9.84000015258789,18.5699996948242,4.71000003814697,16.8400001525879,5.8899998664856,7.53000020980835,19.2199993133545,10.460000038147,25.6749992370605,5.36999988555908,31.0499992370605,33.0999984741211,19.1599998474121,10.6499996185303,21.1299991607666,21.3400001525879,2.50999999046326,23.5900001525879,7.19999980926514,62.8300018310547,21.9099998474121,,49.0499992370606,10.1000003814697,2.83999991416931,441,13.0299997329712,50.2999992370606,21.8799991607666,84.2200012207031,18.1000003814697,15.0100002288818,52.9900016784668,65.3199996948242,52.560001373291,63.5699996948242,68.870002746582,55.7099990844727,53.7599983215332,49.1800003051758,53.0200004577637,53.7700004577637,51.3499984741211,49.8899993896484,54.3499984741211,50.2299995422363,54.5999984741211,67.4100036621094,64.6399993896484,53.7599983215332,63.0400009155273,43.8499984741211,75.7200012207031,46.060001373291,51.7000007629395,46.0800018310547,54.560001373291,51.9700012207031,50.5999984741211,221.880004882812,36.2999992370605,15.7200002670288,31.1100006103516,20.7000007629395,12.7700004577637,20.8600006103516,32.2099990844727,15.0100002288818,6.73000001907349,,,,11.7600002288818,8.14999961853027,10.4399995803833
