Date,A200.AX,AAA.AX,AGVT.AX,ASIA.AX,ATEC.AX,AUDS.AX,AUMF.AX,AUST.AX,BBOZ.AX,BBUS.AX,BEAR.AX,BNDS.AX,BNKS.AX,BOND.AX,CETF.AX,CRED.AX,DBBF.AX,DGGF.AX,DHHF.AX,DJRE.AX,DMKT.AX,DRUG.AX,DZZF.AX,ECAS.AX,ECOR.AX,EEU.AX,EIGA.AX,EINC.AX,EMAX.AX,EMMG.AX,ESTX.AX,ETHI.AX,EX20.AX,F100.AX,FAIR.AX,FDIV.AX,FLOT.AX,FOOD.AX,FUEL.AX,GBND.AX,GDX.AX,GEAR.AX,GGOV.AX,GGUS.AX,GLIN.AX,GOVT.AX,HACK.AX,HBRD.AX,HETH.AX,HEUR.AX,HJPN.AX,HNDQ.AX,HQLT.AX,HVST.AX,IAA.AX,IAF.AX,IBK.AX,IEM.AX,IEU.AX,IFRA.AX,IGB.AX,IHCB.AX,IHD.AX,IHEB.AX,IHHY.AX,IHK.AX,IHOO.AX,IHVV.AX,IHWL.AX,IIND.AX,IJH.AX,IJP.AX,IJR.AX,IKO.AX,ILB.AX,ILC.AX,IMPQ.AX,INCM.AX,IOO.AX,IOZ.AX,IRU.AX,ISG.AX,ISO.AX,ITW.AX,IVE.AX,IVV.AX,IWLD.AX,IXI.AX,IXJ.AX,IXP.AX,IZZ.AX,MNRS.AX,MOAT.AX,MOGL.AX,MVA.AX,MVB.AX,MVE.AX,MVOL.AX,MVR.AX,MVS.AX,MVW.AX,NDQ.AX,OOO.AX,OZF.AX,OZR.AX,POU.AX,QAG.AX,QAU.AX,QCB.AX,QFN.AX,QLTY.AX,QOZ.AX,QPON.AX,QRE.AX,QUAL.AX,QUS.AX,RARI.AX,RBTZ.AX,RCB.AX,RDV.AX,RENT.AX,RGB.AX,RINC.AX,ROBO.AX,RSM.AX,RVL.AX,SFY.AX,SLF.AX,SMLL.AX,SPY.AX,SSO.AX,STW.AX,SYI.AX,TECH.AX,UMAX.AX,USD.AX,VACF.AX,VAE.AX,VAF.AX,VAP.AX,VAS.AX,VBLD.AX,VBND.AX,VCF.AX,VDBA.AX,VDCO.AX,VDGR.AX,VDHG.AX,VEFI.AX,VEQ.AX,VESG.AX,VEU.AX,VGAD.AX,VGB.AX,VGE.AX,VGMF.AX,VGS.AX,VHY.AX,VIF.AX,VISM.AX,VLC.AX,VMIN.AX,VSO.AX,VTS.AX,VVLU.AX,WDIV.AX,WDMF.AX,WEMG.AX,WRLD.AX,WXHG.AX,WXOZ.AX,YANK.AX,YMAX.AX,ZCNH.AX,ZGOL.AX,ZOZI.AX,ZUSD.AX,ZYAU.AX,ZYUS.AX
2019-01-02,92.7900009155274,50.0800018310547,,5.11999988555908,,12.1999998092651,25.7600002288818,15.0600004196167,16.9699993133545,5.92000007629395,14.8999996185303,25.5,5.90000009536743,26.1499996185303,44.5299987792969,25.3500003814697,,,,20.2000007629395,2.36999988555908,5.53000020980835,,,,15.75,4.05999994277954,7.32000017166138,,,56.5200004577637,7.40000009536743,15.4899997711182,,14.9899997711182,22.4699993133545,24.9799995422363,5.05999994277954,5.1399998664856,,29.9799995422363,17.6900005340576,,12.3400001525879,2.59999990463257,26.2800006866455,6.15000009536743,9.97999954223633,,10.9200000762939,10.8800001144409,,,14.2600002288818,78.5899963378906,108.949996948242,,55.7400016784668,55.6500015258789,18.2700004577637,106.220001220703,102.440002441406,11.9300003051758,98.1600036621094,99.8000030517578,,98.8000030517578,310.450012207031,29.3999996185303,,235.169998168945,72.120002746582,98.1800003051758,83.2300033569336,119.120002746582,22.3999996185303,,14.2200002670288,60.5400009155273,22.9799995422363,,,4.46999979019165,46.3499984741211,84.0199966430664,357.559997558594,30.9699993133545,66.3499984741211,80.5100021362305,,55.1199989318848,3.49000000953674,58.2900009155273,3.14000010490417,20.8999996185303,23.7999992370605,24.5200004577637,25.6100006103516,24.25,18.2399997711182,25.4300003051758,15.460000038147,12.8000001907349,17.6200008392334,10.0500001907349,17.6900005340576,5.94999980926514,13.0900001525879,7.73999977111816,9.75,14.1999998092651,11.8800001144409,25.3799991607666,5.40000009536743,22.5300006866455,31.8799991607666,22.2600002288818,7.71000003814697,20.2399997711182,25.9500007629395,2.44000005722046,21.5499992370605,8.3100004196167,48,20.7099990844727,,51.439998626709,12.3100004196167,2.91000008583069,353.269989013672,13.039999961853,51.7400016784668,25.3700008392334,63.5,17.8700008392334,13.9099998474121,51.0800018310547,59.6100006103516,49.3199996948242,77.4899978637695,70.2600021362305,48.5099983215332,50.310001373291,46.5,49.7000007629395,49.8800010681152,48.5499992370606,47.8300018310547,50.4500007629395,49.4000015258789,44.2999992370605,64.1999969482422,58.5999984741211,49.939998626709,60.1199989318848,,64.3899993896484,51.5200004577637,47.7299995422363,45.6399993896484,58.7599983215332,48.939998626709,49.3400001525879,180.199996948242,43.8300018310547,17.7999992370605,28.8199996948242,19.7600002288818,11.4899997711182,20.1900005340576,27.7000007629395,15.9300003051758,7.84999990463257,,,,10.960000038147,9.88000011444092,12.3199996948242
2019-01-03,94,50.0800018310547,,5.11999988555908,,11.9799995422363,25.7600002288818,15.039999961853,16.3700008392334,5.94999980926514,14.6499996185303,25.5900001525879,5.8600001335144,26.2399997711182,45.2000007629395,25.5,,,,20.1599998474121,2.36999988555908,5.42000007629395,,,,15.75,4.05999994277954,7.32000017166138,,,56.9199981689453,7.38000011444092,15.6199998855591,,15.0299997329712,22.4699993133545,25,5.05999994277954,5.21000003814697,,30.5300006866455,18.2600002288818,,12.2200002670288,2.59999990463257,26.4099998474121,6.13000011444092,9.97999954223633,,10.8500003814697,10.8299999237061,,,14.25,78.5899963378906,109.25,,56.4700012207031,55.9199981689453,18.2199993133545,106.459999084473,102.690002441406,11.9899997711182,98.5800018310547,99.0999984741211,,99.0800018310547,309.799987792969,29.3999996185303,,237.149993896484,74.2900009155273,99.9000015258789,84.2099990844727,119.25,22.6499996185303,,14.5,60.8899993896484,23.2900009155273,,,4.46999979019165,46.3499984741211,84.8000030517578,359.890014648437,31.0300006866455,66.5699996948242,80.6999969482422,,55.560001373291,3.53999996185303,59.0200004577637,3.17000007629395,20.9400005340576,23.7999992370605,24.6399993896484,25.6100006103516,23.9300003051758,18.2399997711182,25.7000007629395,15.4899997711182,13.0100002288818,17.6800003051758,9.96000003814697,17.7800006866455,5.90000009536743,13.1899995803833,7.84000015258789,9.92000007629395,14.2399997711182,11.9799995422363,25.3999996185303,5.46999979019165,22.7199993133545,31.7900009155273,22.3400001525879,7.82999992370606,20.2199993133545,25.9500007629395,2.44000005722046,21.6200008392334,8.3100004196167,48.4700012207031,20.7099990844727,,51.9099998474121,12.3100004196167,2.90000009536743,356.579986572266,13.039999961853,52.4700012207031,25.4400005340576,63.4000015258789,18.1000003814697,14.0699996948242,50.8800010681152,59.7799987792969,49.5299987792969,77.879997253418,71.3499984741211,49.4799995422363,50.4599990844727,46.6300010681152,49.8800010681152,50.1699981689453,48.5499992370606,48.1500015258789,50.9300003051758,49.6699981689453,44.4599990844727,65,58.4900016784668,50.1599998474121,60.8899993896484,,64.9499969482422,52.0200004577637,47.7400016784668,46,58.0299987792969,48.8400001525879,49.810001373291,181.729995727539,44.4000015258789,18.1100006103516,28.7999992370605,19.7600002288818,11.4899997711182,19.9300003051758,27.9500007629395,16.1599998474121,7.90000009536743,,,,11.0900001525879,9.9399995803833,12.3199996948242
2019-01-04,93.6100006103516,50.0800018310547,,5.05000019073486,,12.1199998855591,25.7600002288818,15.039999961853,16.5100002288818,6.07999992370606,14.7200002670288,25.5599994659424,5.90999984741211,26.2800006866455,45.4500007629395,25.3999996185303,,,,20.0900001525879,2.34999990463257,5.40000009536743,,,,15.75,4.05999994277954,7.32000017166138,,,56.2200012207031,7.23999977111816,15.5299997329712,,14.8000001907349,22.4699993133545,25.0100002288818,5.05999994277954,5.30000019073486,,30.5499992370605,18.1000003814697,,11.9899997711182,2.67000007629395,26.4500007629395,6.03000020980835,9.97999954223633,,10.8000001907349,10.8999996185303,,,14.1899995803833,76.8000030517578,108.550003051758,,55.3300018310547,55.3800010681152,18.3600006103516,106.410003662109,102.660003662109,11.7399997711182,98.5800018310547,99.5800018310547,,98.3300018310547,307,29.0300006866455,,233.559997558594,72.4800033569336,97.5100021362305,82.9000015258789,119.430000305176,22.2399997711182,,14.5,59.5099983215332,23.0200004577637,,,4.36999988555908,44.1699981689453,83.2300033569336,351.809997558594,30.3600006103516,65.25,79.0999984741211,,55.1199989318848,3.53999996185303,57.6800003051758,3.05999994277954,20.8500003814697,23.7999992370605,24.2099990844727,24.8400001525879,23.9500007629395,17.6399993896484,25.5699996948242,15.2600002288818,13.4399995803833,17.5599994659424,9.98999977111816,17.6700000762939,6,13.25,8.10000038146973,9.92000007629395,14.2399997711182,11.9399995803833,25.3999996185303,5.44000005722046,22.2199993133545,31.3400001525879,22.3500003814697,7.51000022888184,20.1499996185303,25.8299999237061,2.42000007629395,21.6900005340576,8.35999965667725,46.8499984741211,20.7800006866455,,51.6199989318848,12.3199996948242,2.86999988555908,347.690002441406,12.8999996185303,52.2900009155273,25.3400001525879,61.6500015258789,17.7600002288818,13.9099998474121,50.9000015258789,59.2700004577637,49.5,77.7699966430664,71,48.6699981689453,50.439998626709,46.6699981689453,49.5400009155273,50.1699981689453,48.7599983215332,47.9000015258789,50.8699989318848,49.3499984741211,43.7700004577637,64.5,58.4199981689453,50.25,60.810001373291,,64.0899963378906,52.0400009155273,47.9300003051758,46,57.9500007629395,48.8400001525879,49.3499984741211,178.600006103516,43.810001373291,17.9899997711182,28.2800006866455,19.8799991607666,11.4899997711182,19.8500003814697,27.4699993133545,15.8999996185303,7.82999992370606,,,,10.9899997711182,9.88000011444092,12.289999961853
2019-01-07,94.9300003051758,50.0800018310547,,5.09999990463257,,12.1199998855591,25.7199993133545,15.039999961853,15.9700002670288,5.59000015258789,14.539999961853,25.5599994659424,6.05999994277954,26.1599998474121,45.0900001525879,25.3299999237061,,,,20.0699996948242,2.35999989509583,5.51999998092651,,,,15.460000038147,4.05999994277954,7.32999992370606,,,57.4000015258789,7.3600001335144,15.7600002288818,,14.9899997711182,22.6000003814697,25.0100002288818,5.23000001907349,5.44000005722046,,29.9300003051758,18.6399993896484,,13.0200004577637,2.67000007629395,26.4500007629395,6.09000015258789,9.98999977111816,,11.0799999237061,11.3199996948242,,,14.3299999237061,77.3399963378906,108.330001831055,,55.6500015258789,55.9599990844727,18.5499992370605,106.040000915527,101.860000610352,12.0200004577637,100.309997558594,100.849998474121,,101.150001525879,316.869995117188,29.0300006866455,,236.639999389648,73.9199981689453,99.6999969482422,83.25,118.800003051758,22.5499992370605,,14.5,60.4500007629395,23.2900009155273,,,4.44999980926514,45.0099983215332,84.4199981689453,357.309997558594,30.7900009155273,65.6100006103516,79.8099975585938,,55,3.53999996185303,58.75,3.11999988555908,20.9099998474121,23.7999992370605,24.7600002288818,25.2399997711182,24.5900001525879,17.8999996185303,25.9500007629395,15.6300001144409,13.8500003814697,17.8099994659424,10.2600002288818,17.5599994659424,6.03999996185303,13.1599998474121,8.07999992370606,9.92000007629395,14.1300001144409,12.1099996566772,25.3999996185303,5.44000005722046,22.5300006866455,31.6800003051758,22.5599994659424,7.76999998092651,20.2000007629395,26.3099994659424,2.41000008583069,21.5200004577637,8.39999961853027,48.1500015258789,20.7800006866455,,52.2799987792969,12.3000001907349,2.92000007629395,356.299987792969,13.1300001144409,52.9000015258789,25.75,62.8499984741211,17.8999996185303,13.6899995803833,50.8300018310547,59.3800010681152,49.3899993896484,78.2399978637695,71.879997253418,48.8199996948242,50.1500015258789,46.5200004577637,49.8499984741211,50.1699981689453,49,48.3199996948242,50.7299995422363,49.9099998474121,44.5,65.2799987792969,60,50.0099983215332,60.9599990844727,,65.0299987792969,52.5,47.9099998474121,45.9900016784668,58.7000007629395,49.6699981689453,50.3400001525879,181.570007324219,44.7000007629395,18.0599994659424,28.5400009155273,20.1200008392334,11.460000038147,20.4300003051758,27.9599990844727,15.1999998092651,7.98000001907349,,,,10.9899997711182,9.98999977111816,12.3699998855591
2019-01-08,95.5500030517578,50.0900001525879,,5.1399998664856,,12.1199998855591,25.8899993896484,15.039999961853,15.7200002670288,5.48000001907349,14.4200000762939,25.4899997711182,6.07000017166138,26.1499996185303,45.1199989318848,25.2999992370605,,,,20.2199993133545,2.35999989509583,5.53000020980835,,,,15.4799995422363,4.05999994277954,7.36999988555908,,,57.0499992370606,7.44999980926514,15.8800001144409,,15.0200004577637,22.3199996948242,25.0100002288818,5.26999998092651,5.48000001907349,,29.4599990844727,19.0200004577637,,13.289999961853,2.6800000667572,26.2999992370605,6.23000001907349,10,,11.0600004196167,11.3500003814697,,,14.3699998855591,77.3399963378906,108.279998779297,,55.5699996948242,56.1199989318848,18.6399993896484,105.75,102.330001831055,12.1400003433228,100.309997558594,99.0999984741211,,100.919998168945,319.25,29.0300006866455,,238.550003051758,74.0999984741211,101.069999694824,82.75,118.650001525879,22.6800003051758,,14.4399995803833,60.810001373291,23.4599990844727,,,4.46999979019165,45.0099983215332,84.5,360.940002441406,30.9500007629395,65.3399963378906,80.3300018310547,,55.4199981689453,3.45000004768372,59.1800003051758,3.11999988555908,20.8099994659424,24.5599994659424,25.0400009155273,25.2199993133545,24.6700000762939,18.0599994659424,26.2399997711182,15.8199996948242,13.8199996948242,17.9699993133545,10.2799997329712,17.5799999237061,6.03999996185303,13.0799999237061,8.07999992370606,9.98999977111816,14.1300001144409,12.1999998092651,25.3799991607666,5.55000019073486,22.75,31.9699993133545,22.6299991607666,7.90000009536743,20.1399993896484,26.4899997711182,2.4300000667572,21.5400009155273,8.31999969482422,48.75,20.6800003051758,,52.9799995422363,12.3199996948242,2.9300000667572,357.070007324219,13.1300001144409,53.4000015258789,26,63.7799987792969,17.9200000762939,13.6700000762939,50.75,59.5800018310547,49.3199996948242,78.9800033569336,72.3899993896484,48.8499984741211,50.2999992370606,46.5,50.0499992370605,50.2900009155273,49.1699981689453,48.7999992370605,50.7299995422363,50.1100006103516,44.7400016784668,65.379997253418,60.5,49.8699989318848,60.9000015258789,,65.5500030517578,53.0499992370605,47.9300003051758,46.310001373291,58.689998626709,49.7400016784668,51.0099983215332,183.309997558594,45.2200012207031,18.1700000762939,28.9599990844727,20.1800003051758,11.5299997329712,20.5699996948242,28.0400009155273,15.289999961853,8,,,,10.9899997711182,10.1000003814697,12.3800001144409
2019-01-09,96.5,50.0900001525879,,5.23000001907349,,12.7799997329712,25.9599990844727,15.2299995422363,15.3599996566772,5.36999988555908,14.2700004577637,25.4599990844727,6.1100001335144,26.0799999237061,45.9799995422363,25.3099994659424,,,,20.4899997711182,2.39000010490417,5.59999990463257,,,,15.4799995422363,4.05999994277954,7.3899998664856,,,57.7900009155273,7.46000003814697,16.1000003814697,,15.25,22.5599994659424,24.9799995422363,5.3600001335144,5.53000020980835,,29.3600006103516,19.3700008392334,,13.5900001525879,2.73000001907349,26.2299995422363,6.32999992370606,10,,11.25,11.4899997711182,,,14.3999996185303,78.7200012207031,108.129997253418,,56.310001373291,56.5999984741211,18.8799991607666,105.650001525879,102.089996337891,12.2399997711182,100.080001831055,102.389999389648,,101.889999389648,322.570007324219,30.4099998474121,,242.710006713867,74.3099975585938,102.440002441406,83.9400024414062,118.25,22.8199996948242,,14.5699996948242,61,23.6599998474121,,,4.53999996185303,45.2700004577637,85.3899993896484,362.540008544922,31.2399997711182,65.6100006103516,80.7300033569336,,56.4199981689453,3.45000004768372,59.4300003051758,3.1800000667572,21.1599998474121,24.5599994659424,25.4200000762939,25.2199993133545,24.9599990844727,18.1900005340576,26.5699996948242,15.9300003051758,14.3500003814697,17.9899997711182,10.3800001144409,17.5,6.05999994277954,13.1199998855591,8.14999961853027,10.1499996185303,14.3500003814697,12.3000001907349,25.3999996185303,5.71000003814697,22.9200000762939,32.0499992370605,22.9500007629395,7.92999982833862,20.1000003814697,26.7600002288818,2.46000003814697,21.4599990844727,8.43000030517578,49.3899993896484,20.6900005340576,,53.0499992370605,12.5,2.97000002861023,357.070007324219,13.2799997329712,53.8199996948242,26.1499996185303,64.2799987792969,17.9799995422363,13.6499996185303,50.7599983215332,60.4300003051758,49.2799987792969,79.1500015258789,73.0800018310547,49.1100006103516,50.2799987792969,46.5,50.1199989318848,50.2900009155273,49.4099998474121,49,50.6800003051758,50.6800003051758,45,66.0500030517578,61.1800003051758,49.8699989318848,61.6300010681152,,65.9000015258789,53.25,47.810001373291,47.1399993896484,59.4000015258789,50.4300003051758,51.2000007629395,184.570007324219,45.5699996948242,18.2600002288818,29.1399993896484,20.2700004577637,11.5900001525879,20.7299995422363,28.2800006866455,15.1199998855591,8.02000045776367,,,,10.7799997329712,10.1999998092651,12.5
2019-01-10,96.3000030517578,50.0999984741211,,5.23999977111816,,12.7799997329712,25.9599990844727,15.1899995803833,15.3400001525879,5.42999982833862,14.289999961853,25.4699993133545,6.1100001335144,26.0799999237061,45.939998626709,25.3099994659424,,,,20.4400005340576,2.39000010490417,5.55000019073486,,,,15.4799995422363,4.05999994277954,7.3899998664856,,,57.6800003051758,7.44999980926514,16.0499992370605,,15.2600002288818,22.5599994659424,25.0100002288818,5.3600001335144,5.55000019073486,,29.7800006866455,19.5,,13.4499998092651,2.72000002861023,26.2299995422363,6.28000020980835,10.0100002288818,,11.1899995803833,11.3800001144409,,,14.3900003433228,78.7699966430664,108.099998474121,,56.3699989318848,56.4000015258789,18.75,105.699996948242,102.849998474121,12.2299995422363,100.080001831055,103.01000213623,,101.379997253418,321,30.3299999237061,,242.330001831055,73.9599990844727,102.080001831055,83.7099990844727,118.059997558594,22.8400001525879,,14.5699996948242,60.6300010681152,23.7600002288818,,,4.53000020980835,45.2700004577637,85.0199966430664,359.559997558594,31.1100006103516,65.4300003051758,80.2699966430664,,55.9300003051758,3.51999998092651,59.1300010681152,3.19000005722046,21.3899993896484,24.8700008392334,25.3600006103516,25.3999996185303,25.0599994659424,18.0200004577637,26.5499992370605,15.8299999237061,14.6999998092651,18.0300006866455,10.3999996185303,17.5,6.05999994277954,13.2200002670288,8.22000026702881,10.1499996185303,14.3500003814697,12.289999961853,25.3999996185303,5.67999982833862,22.7900009155273,31.9899997711182,22.9400005340576,7.94000005722046,20.1000003814697,26.7099990844727,2.46000003814697,21.4599990844727,8.47999954223633,49.4099998474121,20.6700000762939,,53.2999992370606,12.6400003433228,2.9300000667572,357.049987792969,13.3999996185303,54,26.1100006103516,63.9900016784668,17.8600006103516,13.6000003814697,50.7299995422363,60.439998626709,49.3199996948242,79.8499984741211,73.3300018310547,49.25,50.189998626709,46.5999984741211,50.1500015258789,50.4099998474121,49.4500007629395,48.9700012207031,50.6800003051758,50.5999984741211,45,66,60.8800010681152,49.9000015258789,61.7900009155273,,65.5299987792969,53.1800003051758,47.9300003051758,47.1399993896484,59.4500007629395,50.0999984741211,51.0200004577637,182.960006713867,45.6800003051758,18.2600002288818,29.0499992370605,20.4599990844727,11.5699996948242,20.6700000762939,28.0799999237061,14.9700002670288,8.02000045776367,,,,10.7399997711182,10.1999998092651,12.3500003814697
2019-01-11,96.3600006103516,50.0900001525879,,5.25,,12.9499998092651,25.9400005340576,15.2600002288818,15.3000001907349,5.34000015258789,14.3000001907349,25.4699993133545,6.15000009536743,26.0799999237061,45.8499984741211,25.2999992370605,,,,20.5699996948242,2.39000010490417,5.59000015258789,,,,15.4799995422363,4.05999994277954,7.3899998664856,,,57.6800003051758,7.46000003814697,16.1399993896484,,15.3599996566772,22.5599994659424,25.0200004577637,5.3600001335144,5.55999994277954,,29.3500003814697,19.3299999237061,,13.6599998474121,2.72000002861023,26.2299995422363,6.30000019073486,10.0200004577637,,11.289999961853,11.4300003051758,,,14.4099998474121,78.8899993896484,108.150001525879,,56.3499984741211,56.439998626709,18.9300003051758,105.680000305176,102.800003051758,12.25,100.519996643066,102.25,,102.180000305176,322.950012207031,30.4899997711182,,243.600006103516,73.9599990844727,102.5,83.8300018310547,118.129997253418,22.8400001525879,,14.5699996948242,60.5999984741211,23.6599998474121,,,4.51000022888184,45.4000015258789,85.2099990844727,360.730010986328,31.0599994659424,65.4300003051758,80.2099990844727,,55.8499984741211,3.49000000953674,59.2599983215332,3.19000005722046,21.6399993896484,24.9500007629395,25.3600006103516,25.6000003814697,25.0799999237061,18.0200004577637,26.5599994659424,15.8500003814697,14.8500003814697,18.0100002288818,10.3500003814697,17.4099998474121,6.05999994277954,13.1999998092651,8.22000026702881,10.1499996185303,14.3500003814697,12.2799997329712,25.3999996185303,5.67999982833862,22.7900009155273,32.0800018310547,23.0900001525879,7.96000003814697,20.1499996185303,26.7399997711182,2.47000002861023,21.4699993133545,8.56999969482422,49.5900001525879,20.6700000762939,,52.5900001525879,12.8299999237061,2.95000004768372,358,13.3299999237061,53.8899993896484,26.1399993896484,64.3000030517578,17.8500003814697,13.539999961853,50.7700004577637,60.2999992370606,49.310001373291,80.7799987792969,72.9899978637695,49.5200004577637,50.310001373291,46.689998626709,50.189998626709,50.4300003051758,49.5499992370606,49.0699996948242,50.6800003051758,50.5099983215332,45.0900001525879,66,61.2299995422363,49.9000015258789,61.6699981689453,,65.6800003051758,53.2400016784668,47.8800010681152,47.5299987792969,59.6599998474121,50.5699996948242,51.5,183.770004272461,45.6800003051758,18.2800006866455,29.1499996185303,20.3600006103516,11.5799999237061,20.7600002288818,28.1700000762939,14.8500003814697,8.02999973297119,,,,10.710000038147,10.25,12.5
2019-01-14,96.2699966430664,50.0999984741211,,5.17000007629395,,13.0500001907349,26,15.2399997711182,15.3999996185303,5.40999984741211,14.3100004196167,25.4899997711182,6.09999990463257,26.1200008392334,45.8400001525879,25.3500003814697,,,,20.6299991607666,2.39000010490417,5.59000015258789,,,,15.4799995422363,4.05999994277954,7.44000005722046,,,56.7700004577637,7.44999980926514,16.0799999237061,,15.289999961853,22.5599994659424,25,5.3899998664856,5.5,,29.3500003814697,19.2900009155273,,13.4499998092651,2.72000002861023,26.2299995422363,6.25,10.0200004577637,,11.1700000762939,11.3000001907349,,,14.4099998474121,78.1900024414063,108.25,,55.9300003051758,56.1399993896484,18.8199996948242,105.839996337891,102.940002441406,12.1800003051758,100.080001831055,103.190002441406,,100.870002746582,321.130004882813,30.3199996948242,,242.960006713867,73.2799987792969,102.300003051758,83.0100021362305,118.540000915527,22.8099994659424,,14.5200004577637,60.1699981689453,23.6299991607666,,,4.51000022888184,45.4000015258789,84.5299987792969,359.799987792969,30.9699993133545,65.4300003051758,80.0899963378906,,55.3199996948242,3.5,59.4500007629395,3.17000007629395,21.75,24.8999996185303,25.2999992370605,25.6000003814697,25.1000003814697,18.0900001525879,26.4500007629395,15.75,14.5100002288818,18.0300006866455,10.3100004196167,17.5100002288818,6.05999994277954,13.1999998092651,8.0600004196167,10.1499996185303,14.289999961853,12.2399997711182,25.4099998474121,5.65000009536743,22.7199993133545,32.0800018310547,23.0400009155273,7.84999990463257,20.1900005340576,26.6499996185303,2.47000002861023,21.4699993133545,8.57999992370606,49.1699981689453,20.6700000762939,,53.1199989318848,12.7700004577637,2.92000007629395,358,13.3199996948242,53.7799987792969,26.1100006103516,63.9500007629395,17.8899993896484,13.6000003814697,50.8300018310547,59.8899993896484,49.3600006103516,80.5999984741211,73,49.3400001525879,50.4199981689453,46.75,50.2000007629395,50.4099998474121,49.310001373291,48.9799995422363,50.6800003051758,50.310001373291,44.8499984741211,65.629997253418,60.9099998474121,50.0200004577637,61.2099990844727,,65.4499969482422,53.2099990844727,47.9199981689453,47.5299987792969,59.3699989318848,50.4300003051758,50.9799995422363,183.470001220703,45.7000007629395,18.2700004577637,29.0799999237061,20.2800006866455,11.5299997329712,20.6700000762939,28.1299991607666,14.9899997711182,8.03999996185303,,,,10.6999998092651,10.2200002670288,12.4799995422363
2019-01-15,96.9499969482422,50.1100006103516,,5.19999980926514,,13.0500001907349,26.1000003814697,15.2399997711182,15.1199998855591,5.30999994277954,14.1999998092651,25.5100002288818,6.23000001907349,26.1800003051758,46.3300018310547,25.3299999237061,,,,20.6499996185303,2.39000010490417,5.57000017166138,,,,15.4799995422363,4.05999994277954,7.46999979019165,,,57.1500015258789,7.48999977111816,16.1399993896484,,15.3999996185303,22.5599994659424,25,5.40000009536743,5.53999996185303,,29.1000003814697,19.5799999237061,,13.710000038147,2.72000002861023,26.2299995422363,6.26999998092651,10.0299997329712,,11.2299995422363,11.5799999237061,,,14.4700002670288,79.1900024414062,108.330001831055,,56.6199989318848,56.2999992370605,18.7900009155273,105.849998474121,102.970001220703,12.289999961853,100.349998474121,102.519996643066,,101.980003356934,323.899993896484,30.3999996185303,,244.399993896484,74.3000030517578,102.589996337891,84.4400024414063,118.419998168945,22.9400005340576,,14.5200004577637,60.4799995422363,23.8099994659424,,,4.53000020980835,45,85.0599975585937,361.649993896484,31.1800003051758,65.1999969482422,80.0800018310547,,56.0299987792969,3.5,59.5,3.17000007629395,21.7399997711182,25.0499992370605,25.4500007629395,25.6000003814697,25.1399993896484,18.2099990844727,27.0799999237061,15.8000001907349,14.5,18.1299991607666,10.4099998474121,17.5599994659424,6.05999994277954,13.1499996185303,8.0600004196167,10.210000038147,14.289999961853,12.3400001525879,25.4200000762939,5.69999980926514,22.7600002288818,32.189998626709,23.1200008392334,8.02999973297119,20.2000007629395,26.7900009155273,2.47000002861023,21.5599994659424,8.57999992370606,49.9900016784668,20.7299995422363,,53.4099998474121,12.8699998855591,2.97000002861023,358.119995117187,13.3199996948242,54.1199989318848,26.2700004577637,64.2699966430664,17.9400005340576,13.5500001907349,50.8400001525879,60.4500007629395,49.4000015258789,81.1600036621094,73.5400009155273,49.4900016784668,50.189998626709,46.7099990844727,50.2900009155273,50.4099998474121,49.5699996948242,49.2200012207031,50.6800003051758,50.5099983215332,45.1100006103516,65.9499969482422,61.439998626709,50.0499992370605,61.9300003051758,,65.7699966430664,53.4799995422363,47.9099998474121,47.2599983215332,59.8400001525879,50.4300003051758,51.439998626709,184.270004272461,45.4900016784668,18.3299999237061,29.3299999237061,20.3500003814697,11.5900001525879,20.8700008392334,28.1299991607666,14.8999996185303,8.07999992370606,,,,10.6800003051758,10.2799997329712,12.5100002288818
